Entity,Code,Year,all years
Tanzania,TZA,1999,33300335
Tanzania,TZA,2000,34260142
Tanzania,TZA,2001,35198303
Tanzania,TZA,2002,36121301
Tanzania,TZA,2003,37089555
Tanzania,TZA,2004,38109666
Tanzania,TZA,2005,39182083
Tanzania,TZA,2006,40294900
Tanzania,TZA,2007,41435508
Tanzania,TZA,2008,42570728
Tanzania,TZA,2009,43633975
Tanzania,TZA,2010,44758491
Tanzania,TZA,2011,46029371
Tanzania,TZA,2012,47374261
Tanzania,TZA,2013,48824134
Tanzania,TZA,2014,50351506
Tanzania,TZA,2015,52020958
Tanzania,TZA,2016,53824012
Tanzania,TZA,2017,55652888
Tanzania,TZA,2018,57437134
Tanzania,TZA,2019,59174889
Tanzania,TZA,2020,60972803
Tanzania,TZA,2021,62830410
Tanzania,TZA,2022,64711822
Tanzania,TZA,2023,66617607
Thailand,THA,1950,20428401
Thailand,THA,1951,20965188
Thailand,THA,1952,21527583
Thailand,THA,1953,22109323
Thailand,THA,1954,22713340
Thailand,THA,1955,23343179
Thailand,THA,1956,23997266
Thailand,THA,1957,24674831
Thailand,THA,1958,25367008
Thailand,THA,1959,26088018
Thailand,THA,1960,26851751
Thailand,THA,1961,27650335
Thailand,THA,1962,28481048
Thailand,THA,1963,29342315
Thailand,THA,1964,30232136
Thailand,THA,1965,31149337
Thailand,THA,1966,32086073
Thailand,THA,1967,33037797
Thailand,THA,1968,34002562
Thailand,THA,1969,34973784
Thailand,THA,1970,35954411
Thailand,THA,1971,36937392
Thailand,THA,1972,37933932
Thailand,THA,1973,38947791
Thailand,THA,1974,39952896
Thailand,THA,1975,40939999
Thailand,THA,1976,41896511
Thailand,THA,1977,42843973
Thailand,THA,1978,43788976
Thailand,THA,1979,44718436
Thailand,THA,1980,45650031
Thailand,THA,1981,46575851
Thailand,THA,1982,47494577
Thailand,THA,1983,48423309
Thailand,THA,1984,49351711
Thailand,THA,1985,50270754
Thailand,THA,1986,51177832
Thailand,THA,1987,52074109
Thailand,THA,1988,52969595
Thailand,THA,1989,53848955
Thailand,THA,1990,54738329
Thailand,THA,1991,55637436
Thailand,THA,1992,56528832
Thailand,THA,1993,57408198
Thailand,THA,1994,58260855
Thailand,THA,1995,59098231
Thailand,THA,1996,59920059
Thailand,THA,1997,60724588
Thailand,THA,1998,61522632
Thailand,THA,1999,62299039
Thailand,THA,2000,63007815
Thailand,THA,2001,63651137
Thailand,THA,2002,64266433
Thailand,THA,2003,64868164
Thailand,THA,2004,65452049
Thailand,THA,2005,66017415
Thailand,THA,2006,66567685
Thailand,THA,2007,67102388
Thailand,THA,2008,67619835
Thailand,THA,2009,68121077
Thailand,THA,2010,68579443
Thailand,THA,2011,69007212
Thailand,THA,2012,69436091
Thailand,THA,2013,69845112
Thailand,THA,2014,70216362
Thailand,THA,2015,70540787
Thailand,THA,2016,70859835
Thailand,THA,2017,71160183
Thailand,THA,2018,71376081
Thailand,THA,2019,71522264
Thailand,THA,2020,71641484
Thailand,THA,2021,71727338
Thailand,THA,2022,71735321
Thailand,THA,2023,71702436
Togo,TGO,1950,1399596
Togo,TGO,1951,1424396
Togo,TGO,1952,1449922
Togo,TGO,1953,1476069
Togo,TGO,1954,1502761
Togo,TGO,1955,1529948
Togo,TGO,1956,1557633
Togo,TGO,1957,1585871
Togo,TGO,1958,1614630
Togo,TGO,1959,1643753
Togo,TGO,1960,1673110
Togo,TGO,1961,1702713
Togo,TGO,1962,1732956
Togo,TGO,1963,1765060
Togo,TGO,1964,1799407
Togo,TGO,1965,1835587
Togo,TGO,1966,1873490
Togo,TGO,1967,1912768
Togo,TGO,1968,1953523
Togo,TGO,1969,2043417
Togo,TGO,1970,2149480
Togo,TGO,1971,2219828
Togo,TGO,1972,2283857
Togo,TGO,1973,2344511
Togo,TGO,1974,2404290
Togo,TGO,1975,2463792
Togo,TGO,1976,2523483
Togo,TGO,1977,2583984
Togo,TGO,1978,2646505
Togo,TGO,1979,2714356
Togo,TGO,1980,2791409
Togo,TGO,1981,2879439
Togo,TGO,1982,2961651
Togo,TGO,1983,3033081
Togo,TGO,1984,3105744
Togo,TGO,1985,3194544
Togo,TGO,1986,3296341
Togo,TGO,1987,3397614
Togo,TGO,1988,3501544
Togo,TGO,1989,3606911
Togo,TGO,1990,3714023
Togo,TGO,1991,3822637
Togo,TGO,1992,3932581
Togo,TGO,1993,3887976
Togo,TGO,1994,3904183
Togo,TGO,1995,4110452
Togo,TGO,1996,4291129
Togo,TGO,1997,4438798
Togo,TGO,1998,4551633
Togo,TGO,1999,4665757
Togo,TGO,2000,4783721
Togo,TGO,2001,4904135
Togo,TGO,2002,5027128
Togo,TGO,2003,5154113
Togo,TGO,2004,5281320
Togo,TGO,2005,5413151
Togo,TGO,2006,5569659
Togo,TGO,2007,5748437
Togo,TGO,2008,5936140
Togo,TGO,2009,6130944
Togo,TGO,2010,6325791
Togo,TGO,2011,6500577
Togo,TGO,2012,6653719
Togo,TGO,2013,6798851
Togo,TGO,2014,6937647
Togo,TGO,2015,7071500
Togo,TGO,2016,7200883
Togo,TGO,2017,7324379
Togo,TGO,2018,7458205
Togo,TGO,2019,7619916
Togo,TGO,2020,7788058
Togo,TGO,2021,7936185
Togo,TGO,2022,8068616
Togo,TGO,2023,8223853
Tokelau,TKL,1950,1612
Tokelau,TKL,1951,1583
Tokelau,TKL,1952,1586
Tokelau,TKL,1953,1598
Tokelau,TKL,1954,1606
Tokelau,TKL,1955,1616
Tokelau,TKL,1956,1625
Tokelau,TKL,1957,1655
Tokelau,TKL,1958,1703
Tokelau,TKL,1959,1749
Tokelau,TKL,1960,1805
Tokelau,TKL,1961,1857
Tokelau,TKL,1962,1887
Tokelau,TKL,1963,1902
Tokelau,TKL,1964,1910
Tokelau,TKL,1965,1919
Tokelau,TKL,1966,1918
Tokelau,TKL,1967,1894
Tokelau,TKL,1968,1844
Tokelau,TKL,1969,1795
Tokelau,TKL,1970,1740
Tokelau,TKL,1971,1684
Tokelau,TKL,1972,1663
Tokelau,TKL,1973,1664
Tokelau,TKL,1974,1664
Tokelau,TKL,1975,1661
Tokelau,TKL,1976,1660
Tokelau,TKL,1977,1671
Tokelau,TKL,1978,1681
Tokelau,TKL,1979,1685
Tokelau,TKL,1980,1679
Tokelau,TKL,1981,1680
Tokelau,TKL,1982,1686
Tokelau,TKL,1983,1709
Tokelau,TKL,1984,1748
Tokelau,TKL,1985,1781
Tokelau,TKL,1986,1803
Tokelau,TKL,1987,1798
Tokelau,TKL,1988,1787
Tokelau,TKL,1989,1782
Tokelau,TKL,1990,1785
Tokelau,TKL,1991,1792
Tokelau,TKL,1992,1797
Tokelau,TKL,1993,1795
Tokelau,TKL,1994,1790
Tokelau,TKL,1995,1792
Tokelau,TKL,1996,1795
Tokelau,TKL,1997,1803
Tokelau,TKL,1998,1817
Tokelau,TKL,1999,1844
Tokelau,TKL,2000,1866
Tokelau,TKL,2001,1887
Tokelau,TKL,2002,1864
Tokelau,TKL,2003,1793
Tokelau,TKL,2004,1726
Tokelau,TKL,2005,1652
Tokelau,TKL,2006,1593
Tokelau,TKL,2007,1573
Tokelau,TKL,2008,1585
Tokelau,TKL,2009,1597
Tokelau,TKL,2010,1610
Tokelau,TKL,2011,1625
Tokelau,TKL,2012,1681
Tokelau,TKL,2013,1749
Tokelau,TKL,2014,1748
Tokelau,TKL,2015,1719
Tokelau,TKL,2016,1703
Tokelau,TKL,2017,1767
Tokelau,TKL,2018,1902
Tokelau,TKL,2019,2038
Tokelau,TKL,2020,2152
Tokelau,TKL,2021,2225
Tokelau,TKL,2022,2312
Tokelau,TKL,2023,2424
Tonga,TON,1950,49679
Tonga,TON,1951,50973
Tonga,TON,1952,52379
Tonga,TON,1953,53895
Tonga,TON,1954,55536
Tonga,TON,1955,57277
Tonga,TON,1956,59118
Tonga,TON,1957,60901
Tonga,TON,1958,62601
Tonga,TON,1959,64368
Tonga,TON,1960,66187
Tonga,TON,1961,68054
Tonga,TON,1962,69958
Tonga,TON,1963,71904
Tonga,TON,1964,73891
Tonga,TON,1965,75942
Tonga,TON,1966,78019
Tonga,TON,1967,79831
Tonga,TON,1968,81367
Tonga,TON,1969,82905
Tonga,TON,1970,84416
Tonga,TON,1971,85914
Tonga,TON,1972,87369
Tonga,TON,1973,88818
Tonga,TON,1974,90699
Tonga,TON,1975,93032
Tonga,TON,1976,95343
Tonga,TON,1977,96740
Tonga,TON,1978,97222
Tonga,TON,1979,97564
Tonga,TON,1980,97785
Tonga,TON,1981,97930
Tonga,TON,1982,98000
Tonga,TON,1983,98016
Tonga,TON,1984,98008
Tonga,TON,1985,98000
Tonga,TON,1986,98025
Tonga,TON,1987,98394
Tonga,TON,1988,98985
Tonga,TON,1989,99419
Tonga,TON,1990,99717
Tonga,TON,1991,99911
Tonga,TON,1992,100045
Tonga,TON,1993,100120
Tonga,TON,1994,100187
Tonga,TON,1995,100240
Tonga,TON,1996,100294
Tonga,TON,1997,100691
Tonga,TON,1998,101406
Tonga,TON,1999,102058
Tonga,TON,2000,102695
Tonga,TON,2001,103305
Tonga,TON,2002,103888
Tonga,TON,2003,104481
Tonga,TON,2004,105088
Tonga,TON,2005,105684
Tonga,TON,2006,106266
Tonga,TON,2007,106744
Tonga,TON,2008,107036
Tonga,TON,2009,107219
Tonga,TON,2010,107415
Tonga,TON,2011,107584
Tonga,TON,2012,107476
Tonga,TON,2013,107093
Tonga,TON,2014,106627
Tonga,TON,2015,106110
Tonga,TON,2016,105536
Tonga,TON,2017,105373
Tonga,TON,2018,105590
Tonga,TON,2019,105688
Tonga,TON,2020,105721
Tonga,TON,2021,105504
Tonga,TON,2022,105053
Tonga,TON,2023,104613
Trinidad and Tobago,TTO,1950,648778
Trinidad and Tobago,TTO,1951,665740
Trinidad and Tobago,TTO,1952,683442
Trinidad and Tobago,TTO,1953,701870
Trinidad and Tobago,TTO,1954,721160
Trinidad and Tobago,TTO,1955,741247
Trinidad and Tobago,TTO,1956,761692
Trinidad and Tobago,TTO,1957,782511
Trinidad and Tobago,TTO,1958,803842
Trinidad and Tobago,TTO,1959,825021
Trinidad and Tobago,TTO,1960,844952
Trinidad and Tobago,TTO,1961,863152
Trinidad and Tobago,TTO,1962,880205
Trinidad and Tobago,TTO,1963,896812
Trinidad and Tobago,TTO,1964,912972
Trinidad and Tobago,TTO,1965,928433
Trinidad and Tobago,TTO,1966,942947
Trinidad and Tobago,TTO,1967,956429
Trinidad and Tobago,TTO,1968,969006
Trinidad and Tobago,TTO,1969,980713
Trinidad and Tobago,TTO,1970,991480
Trinidad and Tobago,TTO,1971,1002588
Trinidad and Tobago,TTO,1972,1014927
Trinidad and Tobago,TTO,1973,1027860
Trinidad and Tobago,TTO,1974,1040768
Trinidad and Tobago,TTO,1975,1053468
Trinidad and Tobago,TTO,1976,1066314
Trinidad and Tobago,TTO,1977,1079560
Trinidad and Tobago,TTO,1978,1093393
Trinidad and Tobago,TTO,1979,1107652
Trinidad and Tobago,TTO,1980,1121750
Trinidad and Tobago,TTO,1981,1135140
Trinidad and Tobago,TTO,1982,1147932
Trinidad and Tobago,TTO,1983,1160537
Trinidad and Tobago,TTO,1984,1172985
Trinidad and Tobago,TTO,1985,1187370
Trinidad and Tobago,TTO,1986,1203132
Trinidad and Tobago,TTO,1987,1217367
Trinidad and Tobago,TTO,1988,1230071
Trinidad and Tobago,TTO,1989,1241606
Trinidad and Tobago,TTO,1990,1252215
Trinidad and Tobago,TTO,1991,1262174
Trinidad and Tobago,TTO,1992,1271681
Trinidad and Tobago,TTO,1993,1280474
Trinidad and Tobago,TTO,1994,1288353
Trinidad and Tobago,TTO,1995,1295167
Trinidad and Tobago,TTO,1996,1300937
Trinidad and Tobago,TTO,1997,1305838
Trinidad and Tobago,TTO,1998,1310226
Trinidad and Tobago,TTO,1999,1314711
Trinidad and Tobago,TTO,2000,1319781
Trinidad and Tobago,TTO,2001,1325573
Trinidad and Tobago,TTO,2002,1332017
Trinidad and Tobago,TTO,2003,1338718
Trinidad and Tobago,TTO,2004,1345386
Trinidad and Tobago,TTO,2005,1352040
Trinidad and Tobago,TTO,2006,1358706
Trinidad and Tobago,TTO,2007,1365381
Trinidad and Tobago,TTO,2008,1372090
Trinidad and Tobago,TTO,2009,1379056
Trinidad and Tobago,TTO,2010,1386657
Trinidad and Tobago,TTO,2011,1394990
Trinidad and Tobago,TTO,2012,1403814
Trinidad and Tobago,TTO,2013,1412658
Trinidad and Tobago,TTO,2014,1421135
Trinidad and Tobago,TTO,2015,1429190
Trinidad and Tobago,TTO,2016,1437031
Trinidad and Tobago,TTO,2017,1445265
Trinidad and Tobago,TTO,2018,1470522
Trinidad and Tobago,TTO,2019,1484898
Trinidad and Tobago,TTO,2020,1481026
Trinidad and Tobago,TTO,2021,1487715
Trinidad and Tobago,TTO,2022,1495923
Trinidad and Tobago,TTO,2023,1502938
Tunisia,TUN,1950,3608997
Tunisia,TUN,1951,3682102
Tunisia,TUN,1952,3758189
Tunisia,TUN,1953,3837404
Tunisia,TUN,1954,3919526
Tunisia,TUN,1955,4005135
Tunisia,TUN,1956,4082608
Tunisia,TUN,1957,4136609
Tunisia,TUN,1958,4177717
Tunisia,TUN,1959,4220907
Tunisia,TUN,1960,4267299
Tunisia,TUN,1961,4316281
Tunisia,TUN,1962,4369139
Tunisia,TUN,1963,4427131
Tunisia,TUN,1964,4489875
Tunisia,TUN,1965,4561390
Tunisia,TUN,1966,4652294
Tunisia,TUN,1967,4760975
Tunisia,TUN,1968,4879909
Tunisia,TUN,1969,5004694
Tunisia,TUN,1970,5131394
Tunisia,TUN,1971,5261660
Tunisia,TUN,1972,5396564
Tunisia,TUN,1973,5537244
Tunisia,TUN,1974,5684686
Tunisia,TUN,1975,5839266
Tunisia,TUN,1976,5996993
Tunisia,TUN,1977,6155927
Tunisia,TUN,1978,6309393
Tunisia,TUN,1979,6456418
Tunisia,TUN,1980,6606194
Tunisia,TUN,1981,6758291
Tunisia,TUN,1982,6908649
Tunisia,TUN,1983,7053797
Tunisia,TUN,1984,7220050
Tunisia,TUN,1985,7409907
Tunisia,TUN,1986,7600300
Tunisia,TUN,1987,7789990
Tunisia,TUN,1988,7974447
Tunisia,TUN,1989,8151665
Tunisia,TUN,1990,8324509
Tunisia,TUN,1991,8501826
Tunisia,TUN,1992,8682509
Tunisia,TUN,1993,8857916
Tunisia,TUN,1994,9018447
Tunisia,TUN,1995,9161263
Tunisia,TUN,1996,9294433
Tunisia,TUN,1997,9421273
Tunisia,TUN,1998,9541669
Tunisia,TUN,1999,9655966
Tunisia,TUN,2000,9764940
Tunisia,TUN,2001,9869679
Tunisia,TUN,2002,9971521
Tunisia,TUN,2003,10071638
Tunisia,TUN,2004,10166170
Tunisia,TUN,2005,10255474
Tunisia,TUN,2006,10346408
Tunisia,TUN,2007,10441705
Tunisia,TUN,2008,10542637
Tunisia,TUN,2009,10650682
Tunisia,TUN,2010,10765984
Tunisia,TUN,2011,10886041
Tunisia,TUN,2012,11009649
Tunisia,TUN,2013,11141365
Tunisia,TUN,2014,11274295
Tunisia,TUN,2015,11402270
Tunisia,TUN,2016,11528676
Tunisia,TUN,2017,11650504
Tunisia,TUN,2018,11765515
Tunisia,TUN,2019,11875084
Tunisia,TUN,2020,11974058
Tunisia,TUN,2021,12048625
Tunisia,TUN,2022,12119338
Tunisia,TUN,2023,12200434
Turkey,TUR,1950,21021142
Turkey,TUR,1951,21643878
Turkey,TUR,1952,22290093
Turkey,TUR,1953,22958552
Turkey,TUR,1954,23636110
Turkey,TUR,1955,24310513
Turkey,TUR,1956,25057603
Turkey,TUR,1957,25880920
Turkey,TUR,1958,26704966
Turkey,TUR,1959,27526336
Turkey,TUR,1960,28329895
Turkey,TUR,1961,29119235
Turkey,TUR,1962,29916149
Turkey,TUR,1963,30726846
Turkey,TUR,1964,31543074
Turkey,TUR,1965,32345213
Turkey,TUR,1966,33177679
Turkey,TUR,1967,34050420
Turkey,TUR,1968,34921681
Turkey,TUR,1969,35787778
Turkey,TUR,1970,36638458
Turkey,TUR,1971,37518610
Turkey,TUR,1972,38430215
Turkey,TUR,1973,39329533
Turkey,TUR,1974,40210234
Turkey,TUR,1975,41053123
Turkey,TUR,1976,41899990
Turkey,TUR,1977,42773301
Turkey,TUR,1978,43645306
Turkey,TUR,1979,44510430
Turkey,TUR,1980,45408818
Turkey,TUR,1981,46321190
Turkey,TUR,1982,47322104
Turkey,TUR,1983,48447413
Turkey,TUR,1984,49574065
Turkey,TUR,1985,50687118
Turkey,TUR,1986,51777768
Turkey,TUR,1987,52843671
Turkey,TUR,1988,53909628
Turkey,TUR,1989,54976719
Turkey,TUR,1990,56015627
Turkey,TUR,1991,57009892
Turkey,TUR,1992,57990121
Turkey,TUR,1993,58999164
Turkey,TUR,1994,60033832
Turkey,TUR,1995,61024501
Turkey,TUR,1996,61951134
Turkey,TUR,1997,62852968
Turkey,TUR,1998,63734385
Turkey,TUR,1999,64591916
Turkey,TUR,2000,65425957
Turkey,TUR,2001,66245125
Turkey,TUR,2002,67048792
Turkey,TUR,2003,67831735
Turkey,TUR,2004,68592621
Turkey,TUR,2005,69329557
Turkey,TUR,2006,70045351
Turkey,TUR,2007,70750593
Turkey,TUR,2008,71562343
Turkey,TUR,2009,72464846
Turkey,TUR,2010,73346766
Turkey,TUR,2011,74215203
Turkey,TUR,2012,75197196
Turkey,TUR,2013,76403032
Turkey,TUR,2014,78036154
Turkey,TUR,2015,80014222
Turkey,TUR,2016,81652087
Turkey,TUR,2017,83083667
Turkey,TUR,2018,84415966
Turkey,TUR,2019,85357670
Turkey,TUR,2020,86091691
Turkey,TUR,2021,86686254
Turkey,TUR,2022,87058469
Turkey,TUR,2023,87270502
Turkmenistan,TKM,1950,1269184
Turkmenistan,TKM,1951,1294081
Turkmenistan,TKM,1952,1320542
Turkmenistan,TKM,1953,1349681
Turkmenistan,TKM,1954,1382365
Turkmenistan,TKM,1955,1418174
Turkmenistan,TKM,1956,1457212
Turkmenistan,TKM,1957,1499562
Turkmenistan,TKM,1958,1545182
Turkmenistan,TKM,1959,1593426
Turkmenistan,TKM,1960,1643462
Turkmenistan,TKM,1961,1695407
Turkmenistan,TKM,1962,1749224
Turkmenistan,TKM,1963,1804267
Turkmenistan,TKM,1964,1860001
Turkmenistan,TKM,1965,1915919
Turkmenistan,TKM,1966,1971746
Turkmenistan,TKM,1967,2027402
Turkmenistan,TKM,1968,2083075
Turkmenistan,TKM,1969,2139031
Turkmenistan,TKM,1970,2195617
Turkmenistan,TKM,1971,2253123
Turkmenistan,TKM,1972,2311431
Turkmenistan,TKM,1973,2370918
Turkmenistan,TKM,1974,2432032
Turkmenistan,TKM,1975,2494573
Turkmenistan,TKM,1976,2558525
Turkmenistan,TKM,1977,2623946
Turkmenistan,TKM,1978,2691095
Turkmenistan,TKM,1979,2760361
Turkmenistan,TKM,1980,2832201
Turkmenistan,TKM,1981,2907193
Turkmenistan,TKM,1982,2985566
Turkmenistan,TKM,1983,3067535
Turkmenistan,TKM,1984,3154080
Turkmenistan,TKM,1985,3247541
Turkmenistan,TKM,1986,3347813
Turkmenistan,TKM,1987,3452736
Turkmenistan,TKM,1988,3559364
Turkmenistan,TKM,1989,3662464
Turkmenistan,TKM,1990,3760561
Turkmenistan,TKM,1991,3855902
Turkmenistan,TKM,1992,3944689
Turkmenistan,TKM,1993,4032415
Turkmenistan,TKM,1994,4116662
Turkmenistan,TKM,1995,4191207
Turkmenistan,TKM,1996,4263818
Turkmenistan,TKM,1997,4336732
Turkmenistan,TKM,1998,4410511
Turkmenistan,TKM,1999,4492174
Turkmenistan,TKM,2000,4582675
Turkmenistan,TKM,2001,4675416
Turkmenistan,TKM,2002,4769473
Turkmenistan,TKM,2003,4863871
Turkmenistan,TKM,2004,4958091
Turkmenistan,TKM,2005,5052260
Turkmenistan,TKM,2006,5147103
Turkmenistan,TKM,2007,5244047
Turkmenistan,TKM,2008,5345033
Turkmenistan,TKM,2009,5451597
Turkmenistan,TKM,2010,5564356
Turkmenistan,TKM,2011,5683413
Turkmenistan,TKM,2012,5808548
Turkmenistan,TKM,2013,5939348
Turkmenistan,TKM,2014,6075286
Turkmenistan,TKM,2015,6215773
Turkmenistan,TKM,2016,6360041
Turkmenistan,TKM,2017,6507065
Turkmenistan,TKM,2018,6655523
Turkmenistan,TKM,2019,6803943
Turkmenistan,TKM,2020,6949915
Turkmenistan,TKM,2021,7092042
Turkmenistan,TKM,2022,7230197
Turkmenistan,TKM,2023,7364437
Turks and Caicos Islands,TCA,1950,5059
Turks and Caicos Islands,TCA,1951,5076
Turks and Caicos Islands,TCA,1952,5038
Turks and Caicos Islands,TCA,1953,5008
Turks and Caicos Islands,TCA,1954,5049
Turks and Caicos Islands,TCA,1955,5157
Turks and Caicos Islands,TCA,1956,5271
Turks and Caicos Islands,TCA,1957,5383
Turks and Caicos Islands,TCA,1958,5468
Turks and Caicos Islands,TCA,1959,5557
Turks and Caicos Islands,TCA,1960,5620
Turks and Caicos Islands,TCA,1961,5643
Turks and Caicos Islands,TCA,1962,5657
Turks and Caicos Islands,TCA,1963,5674
Turks and Caicos Islands,TCA,1964,5681
Turks and Caicos Islands,TCA,1965,5683
Turks and Caicos Islands,TCA,1966,5675
Turks and Caicos Islands,TCA,1967,5684
Turks and Caicos Islands,TCA,1968,5679
Turks and Caicos Islands,TCA,1969,5674
Turks and Caicos Islands,TCA,1970,5686
Turks and Caicos Islands,TCA,1971,5773
Turks and Caicos Islands,TCA,1972,5936
Turks and Caicos Islands,TCA,1973,6112
Turks and Caicos Islands,TCA,1974,6296
Turks and Caicos Islands,TCA,1975,6486
Turks and Caicos Islands,TCA,1976,6677
Turks and Caicos Islands,TCA,1977,6885
Turks and Caicos Islands,TCA,1978,7105
Turks and Caicos Islands,TCA,1979,7327
Turks and Caicos Islands,TCA,1980,7584
Turks and Caicos Islands,TCA,1981,7927
Turks and Caicos Islands,TCA,1982,8316
Turks and Caicos Islands,TCA,1983,8722
Turks and Caicos Islands,TCA,1984,9127
Turks and Caicos Islands,TCA,1985,9545
Turks and Caicos Islands,TCA,1986,9962
Turks and Caicos Islands,TCA,1987,10384
Turks and Caicos Islands,TCA,1988,10800
Turks and Caicos Islands,TCA,1989,11213
Turks and Caicos Islands,TCA,1990,11708
Turks and Caicos Islands,TCA,1991,12328
Turks and Caicos Islands,TCA,1992,12992
Turks and Caicos Islands,TCA,1993,13670
Turks and Caicos Islands,TCA,1994,14368
Turks and Caicos Islands,TCA,1995,15074
Turks and Caicos Islands,TCA,1996,15786
Turks and Caicos Islands,TCA,1997,16505
Turks and Caicos Islands,TCA,1998,17236
Turks and Caicos Islands,TCA,1999,17981
Turks and Caicos Islands,TCA,2000,18754
Turks and Caicos Islands,TCA,2001,19603
Turks and Caicos Islands,TCA,2002,20619
Turks and Caicos Islands,TCA,2003,21749
Turks and Caicos Islands,TCA,2004,22881
Turks and Caicos Islands,TCA,2005,24011
Turks and Caicos Islands,TCA,2006,25146
Turks and Caicos Islands,TCA,2007,26290
Turks and Caicos Islands,TCA,2008,27452
Turks and Caicos Islands,TCA,2009,28610
Turks and Caicos Islands,TCA,2010,29763
Turks and Caicos Islands,TCA,2011,30870
Turks and Caicos Islands,TCA,2012,32152
Turks and Caicos Islands,TCA,2013,33675
Turks and Caicos Islands,TCA,2014,35077
Turks and Caicos Islands,TCA,2015,36632
Turks and Caicos Islands,TCA,2016,38342
Turks and Caicos Islands,TCA,2017,39931
Turks and Caicos Islands,TCA,2018,41580
Turks and Caicos Islands,TCA,2019,43191
Turks and Caicos Islands,TCA,2020,44405
Turks and Caicos Islands,TCA,2021,45262
Turks and Caicos Islands,TCA,2022,45869
Turks and Caicos Islands,TCA,2023,46221
Tuvalu,TUV,1950,4784
Tuvalu,TUV,1951,4947
Tuvalu,TUV,1952,5072
Tuvalu,TUV,1953,5198
Tuvalu,TUV,1954,5292
Tuvalu,TUV,1955,5361
Tuvalu,TUV,1956,5408
Tuvalu,TUV,1957,5455
Tuvalu,TUV,1958,5517
Tuvalu,TUV,1959,5577
Tuvalu,TUV,1960,5619
Tuvalu,TUV,1961,5669
Tuvalu,TUV,1962,5721
Tuvalu,TUV,1963,5773
Tuvalu,TUV,1964,5771
Tuvalu,TUV,1965,5731
Tuvalu,TUV,1966,5705
Tuvalu,TUV,1967,5674
Tuvalu,TUV,1968,5644
Tuvalu,TUV,1969,5653
Tuvalu,TUV,1970,5684
Tuvalu,TUV,1971,5704
Tuvalu,TUV,1972,5712
Tuvalu,TUV,1973,5704
Tuvalu,TUV,1974,5844
Tuvalu,TUV,1975,6133
Tuvalu,TUV,1976,6427
Tuvalu,TUV,1977,6708
Tuvalu,TUV,1978,6980
Tuvalu,TUV,1979,7207
Tuvalu,TUV,1980,7387
Tuvalu,TUV,1981,7545
Tuvalu,TUV,1982,7686
Tuvalu,TUV,1983,7809
Tuvalu,TUV,1984,7926
Tuvalu,TUV,1985,8068
Tuvalu,TUV,1986,8238
Tuvalu,TUV,1987,8393
Tuvalu,TUV,1988,8539
Tuvalu,TUV,1989,8685
Tuvalu,TUV,1990,8821
Tuvalu,TUV,1991,8953
Tuvalu,TUV,1992,9060
Tuvalu,TUV,1993,9146
Tuvalu,TUV,1994,9231
Tuvalu,TUV,1995,9299
Tuvalu,TUV,1996,9363
Tuvalu,TUV,1997,9425
Tuvalu,TUV,1998,9469
Tuvalu,TUV,1999,9518
Tuvalu,TUV,2000,9566
Tuvalu,TUV,2001,9608
Tuvalu,TUV,2002,9645
Tuvalu,TUV,2003,9715
Tuvalu,TUV,2004,9839
Tuvalu,TUV,2005,9964
Tuvalu,TUV,2006,10078
Tuvalu,TUV,2007,10204
Tuvalu,TUV,2008,10344
Tuvalu,TUV,2009,10479
Tuvalu,TUV,2010,10635
Tuvalu,TUV,2011,10804
Tuvalu,TUV,2012,10960
Tuvalu,TUV,2013,11028
Tuvalu,TUV,2014,11007
Tuvalu,TUV,2015,10985
Tuvalu,TUV,2016,10951
Tuvalu,TUV,2017,10892
Tuvalu,TUV,2018,10775
Tuvalu,TUV,2019,10603
Tuvalu,TUV,2020,10423
Tuvalu,TUV,2021,10214
Tuvalu,TUV,2022,10012
Tuvalu,TUV,2023,9837
Uganda,UGA,1950,5750917
Uganda,UGA,1951,5911173
Uganda,UGA,1952,6077045
Uganda,UGA,1953,6249442
Uganda,UGA,1954,6428381
Uganda,UGA,1955,6613776
Uganda,UGA,1956,6805457
Uganda,UGA,1957,7003888
Uganda,UGA,1958,7209760
Uganda,UGA,1959,7423432
Uganda,UGA,1960,7640975
Uganda,UGA,1961,7862221
Uganda,UGA,1962,8092231
Uganda,UGA,1963,8333660
Uganda,UGA,1964,8586366
Uganda,UGA,1965,8849209
Uganda,UGA,1966,9122864
Uganda,UGA,1967,9408922
Uganda,UGA,1968,9708633
Uganda,UGA,1969,10014863
Uganda,UGA,1970,10321608
Uganda,UGA,1971,10618207
Uganda,UGA,1972,10885795
Uganda,UGA,1973,11144237
Uganda,UGA,1974,11424845
Uganda,UGA,1975,11725240
Uganda,UGA,1976,12037302
Uganda,UGA,1977,12359671
Uganda,UGA,1978,12692122
Uganda,UGA,1979,13002167
Uganda,UGA,1980,13275751
Uganda,UGA,1981,13556457
Uganda,UGA,1982,13873637
Uganda,UGA,1983,14221891
Uganda,UGA,1984,14607679
Uganda,UGA,1985,15023679
Uganda,UGA,1986,15467581
Uganda,UGA,1987,15954165
Uganda,UGA,1988,16470485
Uganda,UGA,1989,17010704
Uganda,UGA,1990,17569895
Uganda,UGA,1991,18155901
Uganda,UGA,1992,18785037
Uganda,UGA,1993,19445161
Uganda,UGA,1994,20108804
Uganda,UGA,1995,20665673
Uganda,UGA,1996,21231553
Uganda,UGA,1997,21856044
